id,year,value
70,1952,85.27086348638
70,1953,95.54659827061
70,1954,88.28232041681
70,1955,48.658585455549996
70,1956,99.60488733238
70,1957,59.67245643843
70,1958,98.73382539682
70,1959,100.00888446011
70,1960,93.57491214513
70,1961,81.89733866208
70,1962,79.23329714569999
70,1963,119.19611477523
70,1964,93.28377634259
70,1965,93.57416345031
70,1966,82.00735688227999
70,1967,99.31670376397
70,1968,102.40520824902
70,1969,71.06934359638
70,1970,83.4887501645
70,1971,89.08749534307
70,1972,74.02430275943
70,1973,72.62016257185
70,1974,68.44273293821
70,1975,71.96600235476001
70,1976,93.50913801809
70,1977,68.84278154315
70,1978,102.54957292867
70,1979,87.73983899181
70,1980,105.30566722399
70,1981,102.94319657812
70,1982,93.18715688537
70,1983,91.03002210448
70,1984,78.88474194103
70,1985,77.3792722479
70,1986,69.52455015590999
70,1987,102.00494137657
70,1988,121.95589213119
70,1989,89.78813429112
70,1990,87.25367664274
70,1991,91.22962218646
70,1992,97.58500355112
70,1993,92.07119490612
70,1994,58.998680711
70,1995,101.95811651692
70,1996,89.35088986264
70,1997,116.43176265593999
70,1998,104.91743476454
70,1999,89.84980109786
70,2000,95.98716134125999
70,2001,75.542386
70,2002,104.97321386552001
70,2003,92.76327953913
70,2004,101.14596033616
70,2005,118.63537101072001
70,2006,87.69666617095
70,2007,87.11129326528
70,2008,84.40875390346
70,2009,109.40604577152
70,2010,108.31898142638
70,2011,96.85475201196999
70,2012,99.20583311285
70,2013,86.45526239378
70,2014,80.231562715
70,2015,105.87802669608
70,2016,116.61859095923
70,2017,97.61358813141
70,2018,82.20707227119
70,2019,76.54879370187
71,1901,8.97403267432
71,1902,17.76308924561
71,1903,12.785880317530001
71,1904,14.36572303508
71,1905,7.87837273535
71,1906,11.09889197951
71,1907,12.25737062071
71,1908,12.90785325423
71,1909,10.25726269598
71,1910,16.96162388027
71,1911,18.16398662475
71,1912,23.13900804824
71,1913,12.88365996897
71,1914,15.2992830679
71,1915,19.096562676
71,1916,17.745677465340002
71,1917,17.30064345931
71,1918,6.72363789162
71,1919,13.23191669065
71,1920,10.38580827547
71,1921,8.08037599779
71,1922,11.27035276262
71,1923,11.13871664211
71,1924,14.155696003120001
71,1925,12.363268293339999
71,1926,18.91259197842
71,1927,11.95490650112
71,1928,16.78966123354
71,1929,9.47944408143
71,1930,12.80754972706
71,1931,9.68306042645
71,1932,7.79771487056
71,1933,12.70263494346
71,1934,7.90316169571
71,1935,8.81603231402
71,1936,33.91690316628
71,1937,18.4451418445
71,1938,10.62853850041
71,1939,12.01175929501
71,1940,19.851660692830002
71,1941,22.86480184864
71,1942,12.29885354164
71,1943,15.34257256962
71,1944,5.27517972212
71,1945,4.50826322122
71,1946,13.03954969593
71,1947,22.11771812546
71,1948,13.52445829738
71,1949,4.45112869839
71,1950,6.70402776081
71,1951,15.85026723099
71,1952,14.27724834512
71,1953,6.32411901371
71,1954,8.07677034702
71,1955,14.39597815745
71,1956,23.5914891292
71,1957,6.791995158000001
71,1958,10.40677546805
71,1959,18.41811028947
71,1960,28.64650336624
71,1961,13.79830916525
71,1962,17.52374534482
71,1963,29.82818477789
71,1964,23.23231103586
71,1965,10.25892161736
71,1966,28.35406069147
71,1967,10.16729006259
71,1968,10.48473871671
71,1969,22.68358666652
71,1970,17.42131796017
71,1971,10.9956036841
71,1972,13.80888426936
71,1973,11.51074858361
71,1974,10.30251822692
71,1975,7.12764586162
71,1976,7.24958024369
71,1977,22.19130041063
71,1978,23.86804301332
71,1979,28.38475988249
71,1980,7.88658655615
71,1981,4.2004837468
71,1982,7.95790275504
71,1983,7.64125678796
71,1984,13.94102757445
71,1985,17.60392722717
71,1986,7.94045179148
71,1987,12.12017701542
71,1988,18.29218759534
71,1989,15.89223478721
71,1990,13.18033216837
71,1991,9.315007335059999
71,1992,3.97954321912
71,1993,7.39851822118
71,1994,10.48995319488
71,1995,5.7873606832
71,1996,26.401309619720003
71,1997,21.68854522042
71,1998,16.73687108058
71,1999,4.97648778116
71,2000,11.82343096026
71,2001,24.97641632001
71,2002,8.02536122174
71,2003,16.64438627928
71,2004,9.51349121741
71,2005,2.86728460195
71,2006,9.64108982461
71,2007,10.38198348539
71,2008,6.64944630552
71,2009,4.61891313188
71,2010,18.49304242233
71,2011,13.36528928505
71,2012,4.2697496169299995
71,2013,16.39614686489
71,2014,13.58911148214
71,2015,5.93529471149
71,2016,12.29462434851
71,2017,5.86135372727
71,2018,12.47776229325
71,2019,6.23810594441
72,1901,46.27854587728
72,1902,82.43322844599
72,1903,73.31772454158
72,1904,74.45636813255
72,1905,61.93427943282
72,1906,47.721175005090004
72,1907,64.27819388154
72,1908,70.51088196154001
72,1909,56.33679734807
72,1910,49.6667908036
72,1911,54.91156378234
72,1912,58.13485731121
72,1913,49.65385535493
72,1914,65.86414251605
72,1915,106.73238911708
72,1916,51.96782985322
72,1917,37.93789163687
72,1918,50.5651012586
72,1919,71.66069036475
72,1920,86.07969364423
72,1921,72.93258933839
72,1922,76.16296707241
72,1923,55.54081960932
72,1924,50.8930575091
72,1925,47.09424972134
72,1926,77.4679003077
72,1927,47.831336782470004
72,1928,85.57214592465
72,1929,63.99940375596
72,1930,61.75049310713
72,1931,74.70633045686
72,1932,81.79384341816001
72,1933,68.01538147338
72,1934,71.13440555595
72,1935,47.936747337869996
72,1936,72.70812917992001
72,1937,66.51111049493
72,1938,46.01164842304
72,1939,68.57430359409
72,1940,81.42920809402
72,1941,64.06584439157
72,1942,72.84859040302
72,1943,60.69821706507
72,1944,56.79319002908
72,1945,41.47931255012
72,1946,77.61135481876
72,1947,53.02653567475
72,1948,50.13970573254
72,1949,59.95816318034
72,1950,49.2801632703
72,1951,71.99685978322
72,1952,84.734493939
72,1953,74.24748972363
72,1954,82.35313271948
72,1955,47.9402372579
72,1956,96.64153252655
72,1957,82.24794267368
72,1958,60.07696426047
72,1959,74.3979931519
72,1960,68.1916465429
72,1961,42.43227950254
72,1962,48.50606279467
72,1963,119.36995799884001
72,1964,81.95991721505
72,1965,56.04982780515
72,1966,65.46577362249
72,1967,62.36970575148
72,1968,82.66655489298
72,1969,98.17241526989
72,1970,38.71720823689
72,1971,47.82542969285
72,1972,85.12792586424
72,1973,62.42296704252
72,1974,69.31745028427
72,1975,55.57864056252
72,1976,83.78970699175
72,1977,78.85940502848
72,1978,73.50651090645
72,1979,70.61623596288
72,1980,57.21134347009
72,1981,72.7350491254
72,1982,80.2642820377
72,1983,67.88556770578
72,1984,60.89944662394
72,1985,61.24069373122
72,1986,65.93515317939
72,1987,63.83043666155
72,1988,93.02238918605
72,1989,37.87563436247
72,1990,57.64616791006
72,1991,54.55149506816
72,1992,85.69738547315
72,1993,86.79442853762
72,1994,82.87957843586
72,1995,61.90616795456
72,1996,56.10690433094
72,1997,57.489647116469996
72,1998,62.15902255735
72,1999,44.31104279905
72,2000,47.65666365826
72,2001,48.65675385599
72,2002,80.28379124275
72,2003,79.39768266437
72,2004,73.14975429873999
72,2005,69.82624645273
72,2006,60.533370776729996
72,2007,63.5792785036
72,2008,49.3657355992
72,2009,59.06735659208
72,2010,83.51781231609
72,2011,70.90140465892
72,2012,59.395252517950006
72,2013,55.06779878856
72,2014,54.67361816837
72,2015,67.32938814066
72,2016,75.61245573113
72,2017,49.52516748873
72,2018,64.85707549268
72,2019,67.75594374828
73,1901,20.26932823667
73,1902,17.68768439433
73,1903,13.93430643429
73,1904,10.41604063678
73,1905,10.02663081734
73,1906,10.107494021840001
73,1907,17.89549236232
73,1908,21.03903257484
73,1909,12.13866427711
73,1910,18.3023958348
73,1911,18.79888808824
73,1912,12.3632998266
73,1913,21.45404261327
73,1914,17.9854521723
73,1915,23.43523697424
73,1916,15.474150287939999
73,1917,16.00690665304
73,1918,14.78707017574
73,1919,20.68932646214
73,1920,15.57776319578
73,1921,19.92545090726
73,1922,13.63592249723
73,1923,15.744268352719999
73,1924,9.29506349984
73,1925,12.82519853727
73,1926,19.25680283181
73,1927,22.77446668439
73,1928,18.77000720812
73,1929,16.110236012439998
73,1930,26.351036392930002
73,1931,20.52324307705
73,1932,29.35349854244
73,1933,24.73216911034
73,1934,15.83568076281
73,1935,19.0277945405
73,1936,32.82905271653
73,1937,25.5315034366
73,1938,20.90643250073
73,1939,24.3311220756
73,1940,24.159777721999998
73,1941,18.12358035171
73,1942,22.0928041819
73,1943,18.99669237962
73,1944,19.11309765671
73,1945,10.40338562907
73,1946,25.55624208415
73,1947,15.06428037875
73,1948,14.54730130714
73,1949,15.72657360063
73,1950,12.6279413513
73,1951,25.173914606140002
73,1952,23.398622312489998
73,1953,19.32017703887
73,1954,20.47667607088
73,1955,20.7001432651
73,1956,23.44523063907
73,1957,21.97533039641
73,1958,16.203559835900002
73,1959,41.00197539218
73,1960,35.81477983789
73,1961,26.80821323445
73,1962,22.57534915216
73,1963,24.014684518
73,1964,21.16769447348
73,1965,24.18900635602
73,1966,30.77991382666
73,1967,22.81769748657
73,1968,25.3639229634
73,1969,36.74524947161
73,1970,16.15666006012
73,1971,30.85980800344
73,1972,32.582891748049995
73,1973,17.573667853859998
73,1974,25.67745788079
73,1975,23.63862501141
73,1976,22.13363778233
73,1977,37.147157102659996
73,1978,21.40799298648
73,1979,26.328554635899998
73,1980,22.06043418436
73,1981,20.350651740140002
73,1982,29.831697067649998
73,1983,23.45105337379
73,1984,28.15399478321
73,1985,18.13034633653
73,1986,14.76748271754
73,1987,25.07863018382
73,1988,39.58675831482
73,1989,20.973879291419998
73,1990,27.61747963036
73,1991,24.53410858887
73,1992,35.90053004973
73,1993,27.0678942765
73,1994,25.058088450939998
73,1995,20.26891662528
73,1996,32.11076843682
73,1997,33.43993246367
73,1998,23.29730774162
73,1999,25.6289087869
73,2000,28.672410774790002
73,2001,25.61862802125
73,2002,28.1433241665
73,2003,34.16435098968
73,2004,26.97198265398
73,2005,18.83710796671
73,2006,23.52790764099
73,2007,26.65989511934
73,2008,32.513716306170004
73,2009,21.35000305645
73,2010,22.95429612412
73,2011,21.60051563794
73,2012,24.92408275118
73,2013,32.26835808776
73,2014,30.7505580297
73,2015,24.71026597825
73,2016,25.89901032655
73,2017,21.70208350823
73,2018,33.774174470569996
73,2019,25.58342774702
74,1901,20.99554783984
74,1902,36.26599193177
74,1903,29.8974917813
74,1904,33.69418465237
74,1905,21.2240536256
74,1906,28.41345106738
74,1907,43.26409677412
74,1908,33.93732770429
74,1909,30.915177886130003
74,1910,40.58866712951
74,1911,40.39103634976
74,1912,51.49393774939
74,1913,31.580204094920003
74,1914,34.24333250596
74,1915,41.6472821994
74,1916,53.6167619182
74,1917,44.47853029334
74,1918,24.42845573356
74,1919,48.07239250083
74,1920,27.25809757117
74,1921,16.25506111721
74,1922,32.34830613401
74,1923,27.85924861425
74,1924,31.23645754477
74,1925,38.24121310858
74,1926,52.64442115194
74,1927,33.27473034159
74,1928,36.01128061395
74,1929,23.13332091258
74,1930,37.27491441834
74,1931,27.225736461620002
74,1932,26.94165806254
74,1933,29.44255353129
74,1934,26.32137572988
74,1935,27.94655500959
74,1936,74.20003794284
74,1937,44.76663296675
74,1938,20.96636493446
74,1939,31.458432095730004
74,1940,39.53024995762
74,1941,49.88887771208
74,1942,26.13210218467
74,1943,29.65647630418
74,1944,12.5252570083
74,1945,13.97647215147
74,1946,31.01074591137
74,1947,45.51173756988
74,1948,32.39986567304
74,1949,12.38326389685
74,1950,17.88966847333
74,1951,38.8936145963
74,1952,30.26309957917
74,1953,18.6871299857
74,1954,20.7952940993
74,1955,41.38604545658
74,1956,50.10827556437
74,1957,15.891002044
74,1958,29.27831130172
74,1959,44.04838668574
74,1960,64.57682969603
74,1961,39.90775747455
74,1962,38.95716810833
74,1963,46.20687949385
74,1964,39.18263734301
74,1965,24.34840451337
74,1966,64.50508420626
74,1967,22.498430286530002
74,1968,28.8901763971
74,1969,45.74240074305
74,1970,30.893835164149998
74,1971,33.32728537313
74,1972,32.79374085615
74,1973,26.35464964927
74,1974,33.24101558618
74,1975,20.21826003528
74,1976,20.20707680924
74,1977,51.30337319429
74,1978,53.118290933299996
74,1979,55.954301721629996
74,1980,25.43091932389
74,1981,19.58694383183
74,1982,22.27087251163
74,1983,28.421634027
74,1984,38.15870303645
74,1985,37.20848782842
74,1986,21.89865951012
74,1987,31.03439941378
74,1988,39.27006276108
74,1989,28.11453672721
74,1990,25.59112376052
74,1991,24.07899744261
74,1992,15.03874748914
74,1993,27.83099582058
74,1994,28.93138703474
74,1995,26.880032307820002
74,1996,49.46822525645
74,1997,44.622441437890004
74,1998,33.5125673778
74,1999,20.89969175283
74,2000,38.542795909540004
74,2001,57.12573271243
74,2002,27.869103021620003
74,2003,42.51140270557
74,2004,21.49030705159
74,2005,11.37986042195
74,2006,28.86405858511
74,2007,27.05042436798
74,2008,21.403900490669997
74,2009,19.18652908971
74,2010,42.327817480389996
74,2011,28.52279719875
74,2012,13.568245450020001
74,2013,37.06356189939
74,2014,40.4725846753
74,2015,20.41652843963
74,2016,43.169172131230006
74,2017,15.20310309754
74,2018,36.06579574179
74,2019,24.001601894660002
75,1901,62.04497614159
75,1902,104.71355814687
75,1903,106.17133327836
75,1904,133.34870580025
75,1905,125.53659893685
75,1906,137.11035993158
75,1907,127.53736673425
75,1908,117.40913971319
75,1909,133.11527327349
75,1910,118.3003012932
75,1911,150.31840824555002
75,1912,133.55232920764
75,1913,139.62484345072
75,1914,137.77064409460002
75,1915,101.30164148254
75,1916,112.78133076517
75,1917,122.14914928325
75,1918,155.03394291037
75,1919,132.43586158169
75,1920,140.59677393522
75,1921,132.05418288711002
75,1922,133.98850824336
75,1923,129.30824696561
75,1924,140.73841979895002
75,1925,94.91324180468
75,1926,142.94084256946
75,1927,92.93464504623999
75,1928,116.49440768596
75,1929,140.93260363176
75,1930,135.39200847198
75,1931,135.40700632944
75,1932,71.62998887962999
75,1933,66.18173833138
75,1934,85.94937442586
75,1935,149.29247962863
75,1936,136.00610259643
75,1937,123.29027802053
75,1938,143.57893938449
75,1939,141.12249350342
75,1940,165.10927913801999
75,1941,107.90469189558999
75,1942,146.61627366193
75,1943,117.58318229232
75,1944,162.81472794494
75,1945,124.75882470013
75,1946,138.56978793034
75,1947,118.39141778996
75,1948,114.31822977701
75,1949,117.19611937817001
75,1950,105.29109210369
75,1951,129.54546551548
75,1952,158.57381013932002
75,1953,132.04263750996
75,1954,151.46709266243
75,1955,113.03402172897
75,1956,92.1266930874
75,1957,97.83884202025
75,1958,110.52948011555
75,1959,97.99530384899
75,1960,121.52369350395
75,1961,111.20199922514999
75,1962,134.37656621942
75,1963,141.89027362651
75,1964,93.56283359431
75,1965,147.99035315348
75,1966,150.58394830295
75,1967,135.06387043059
75,1968,177.69186800568002
75,1969,158.14359813613
75,1970,110.50575888916
75,1971,119.89589147171
75,1972,71.86672985723
75,1973,70.76841425907
75,1974,114.08577566973
75,1975,119.91109393549
75,1976,133.09331586046
75,1977,103.15067252288
75,1978,156.23355463061
75,1979,135.68344203064999
75,1980,132.91368825244
75,1981,183.31192551853002
75,1982,100.03790872607
75,1983,127.15774420184
75,1984,124.0773425604
75,1985,109.63506307738
75,1986,102.60750312151
75,1987,123.62163581738
75,1988,159.91838696587
75,1989,77.89896508612
75,1990,69.80094463363
75,1991,117.25364647017
75,1992,92.75336143448
75,1993,90.71674559455
75,1994,137.95941171401
75,1995,109.0226940149
75,1996,141.77492936471
75,1997,125.20662628147
75,1998,137.86884727248
75,1999,97.04592587487
75,2000,101.92087183885
75,2001,138.60874077198
75,2002,127.38382658188999
75,2003,147.54065820216
75,2004,125.02084731907
75,2005,103.40564334166
75,2006,107.56453462313
75,2007,92.60102391291
75,2008,66.14529534115
75,2009,164.00185402972
75,2010,136.4890563067
75,2011,127.40161916925
75,2012,171.19692616921
75,2013,117.01075543374
75,2014,107.65443392515999
75,2015,129.9966961108
75,2016,84.12682987122
75,2017,89.33182924014
75,2018,133.15197471475
75,2019,158.52982711116002
76,1901,62.612209379039996
76,1902,138.53545455452
76,1903,162.30376789502
76,1904,89.19585489743
76,1905,112.05321049494
76,1906,92.99016955686
76,1907,110.27826763488
76,1908,153.67532074145
76,1909,112.49541886909
76,1910,79.07320281763
76,1911,92.86567302206
76,1912,137.93313405626998
76,1913,114.12170653622
76,1914,127.05369062116999
76,1915,96.75993817179
76,1916,118.31902053283
76,1917,55.77842272516
76,1918,74.99014306029
76,1919,97.89467097777
76,1920,81.65103577126
76,1921,120.32478712469
76,1922,109.64376949485
76,1923,120.68128314044999
76,1924,108.87978296586999
76,1925,94.25144186891
76,1926,95.95039237142
76,1927,66.56188904252
76,1928,133.64793962423
76,1929,93.83114241285
76,1930,92.16926373656
76,1931,93.27017444464
76,1932,86.54798391812
76,1933,82.8699120319
76,1934,136.57431573762
76,1935,101.33832911715
76,1936,78.8044940196
76,1937,64.15050266242
76,1938,62.67365881502
76,1939,70.77388959180999
76,1940,76.49479945032
76,1941,107.02983491743
76,1942,123.99741758083
76,1943,100.42970099573
76,1944,74.12313144317
76,1945,80.77821357183
76,1946,86.071195108
76,1947,83.13302754037
76,1948,95.04620764850999
76,1949,121.11344312732
76,1950,74.24684531047001
76,1951,71.52015303015
76,1952,110.54502250531999
76,1953,111.53269419916
76,1954,152.07905716945
76,1955,89.2219264474
76,1956,102.97021483364
76,1957,78.26715815438
76,1958,151.26091467678
76,1959,126.11868372402
76,1960,128.59475509425
76,1961,89.44987215527999
76,1962,107.24608800678
76,1963,101.66373384210999
76,1964,153.33021489598
76,1965,87.81314204160999
76,1966,128.85292332616
76,1967,104.92056870807
76,1968,92.06523322556
76,1969,158.36520590702
76,1970,100.03988934512
76,1971,101.63994726611999
76,1972,130.33669868196
76,1973,153.35371309156
76,1974,80.88113757869
76,1975,67.29615204308
76,1976,91.94669014646
76,1977,87.73707334482
76,1978,117.13849687517
76,1979,145.90841792176
76,1980,110.97348719147
76,1981,155.88829862834
76,1982,89.64269745686
76,1983,108.13873272958
76,1984,90.37863421502
76,1985,104.32032032286
76,1986,86.197334388
76,1987,155.60873219257
76,1988,133.29290755416
76,1989,102.55641486164
76,1990,121.88230389851
76,1991,101.12693838708
76,1992,116.20896936062
76,1993,146.39413874915
76,1994,134.34338991086
76,1995,93.79588139967
